datetime,count
2012-07-20 01:00:00,35.94847
2012-07-20 02:00:00,18.421757
2012-07-20 03:00:00,8.945573
2012-07-20 04:00:00,9.975436
2012-07-20 05:00:00,32.72346
2012-07-20 06:00:00,170.91782
2012-07-20 07:00:00,383.58987
2012-07-20 08:00:00,636.1411
2012-07-20 09:00:00,352.58386
2012-07-20 10:00:00,211.47346
2012-07-20 11:00:00,194.36813
2012-07-20 12:00:00,167.64761
2012-07-20 13:00:00,159.88425
2012-07-20 14:00:00,152.49918
2012-07-20 15:00:00,219.413
2012-07-20 16:00:00,334.7914
2012-07-20 17:00:00,370.4932
2012-07-20 18:00:00,555.37103
2012-07-20 19:00:00,324.32925
2012-07-20 20:00:00,149.81
2012-07-20 21:00:00,115.09871
2012-07-20 22:00:00,170.5664
2012-07-20 23:00:00,130.00052
2012-07-21 00:00:00,81.12024
2012-07-21 01:00:00,102.16544
2012-07-21 02:00:00,40.468422
2012-07-21 03:00:00,19.615416
2012-07-21 04:00:00,7.0666676
2012-07-21 05:00:00,9.3750105
2012-07-21 06:00:00,20.202717
2012-07-21 07:00:00,76.64507
2012-07-21 08:00:00,164.68547
2012-07-21 09:00:00,243.49727
2012-07-21 10:00:00,150.55981
2012-07-21 11:00:00,332.8408
2012-07-21 12:00:00,209.98018
2012-07-21 13:00:00,241.94035
2012-07-21 14:00:00,302.93185
2012-07-21 15:00:00,173.11403
2012-07-21 16:00:00,200.09026
2012-07-21 17:00:00,210.6102
2012-07-21 18:00:00,268.24008
2012-07-21 19:00:00,280.27124
2012-07-21 20:00:00,138.31453
2012-07-21 21:00:00,183.5161
2012-07-21 22:00:00,155.16354
2012-07-21 23:00:00,133.24997
2012-07-22 00:00:00,130.8991
2012-07-22 01:00:00,116.5472
2012-07-22 02:00:00,79.06079
2012-07-22 03:00:00,37.52398
2012-07-22 04:00:00,12.712497
2012-07-22 05:00:00,13.658872
2012-07-22 06:00:00,19.709276
2012-07-22 07:00:00,47.412758
2012-07-22 08:00:00,123.619064
2012-07-22 09:00:00,244.25836
2012-07-22 10:00:00,355.4619
2012-07-22 11:00:00,396.3517
2012-07-22 12:00:00,469.3256
2012-07-22 13:00:00,505.87326
2012-07-22 14:00:00,436.9339
2012-07-22 15:00:00,431.47015
2012-07-22 16:00:00,442.57367
2012-07-22 17:00:00,396.1994
2012-07-22 18:00:00,344.169
2012-07-22 19:00:00,305.5297
2012-07-22 20:00:00,254.64174
2012-07-22 21:00:00,188.92572
2012-07-22 22:00:00,157.42116
2012-07-22 23:00:00,112.9776
2012-07-23 00:00:00,42.724697
2012-07-23 01:00:00,18.244968
2012-07-23 02:00:00,7.560302
2012-07-23 03:00:00,4.544535
2012-07-23 04:00:00,5.729572
2012-07-23 05:00:00,27.503206
2012-07-23 06:00:00,139.42165
2012-07-23 07:00:00,399.96994
2012-07-23 08:00:00,570.54016
2012-07-23 09:00:00,339.37845
2012-07-23 10:00:00,170.31886
2012-07-23 11:00:00,205.04704
2012-07-23 12:00:00,268.6124
2012-07-23 13:00:00,257.1197
2012-07-23 14:00:00,229.11235
2012-07-23 15:00:00,266.82504
2012-07-23 16:00:00,390.73752
2012-07-23 17:00:00,760.88245
2012-07-23 18:00:00,786.8485
2012-07-23 19:00:00,578.4029
2012-07-23 20:00:00,408.84674
2012-07-23 21:00:00,304.60776
2012-07-23 22:00:00,215.80447
2012-07-23 23:00:00,110.281
2012-07-24 00:00:00,52.73796
2012-07-24 01:00:00,17.780384
2012-07-24 02:00:00,9.190617
2012-07-24 03:00:00,5.901559
2012-07-24 04:00:00,6.7638216
2012-07-24 05:00:00,39.388023
2012-07-24 06:00:00,163.52603
2012-07-24 07:00:00,475.2626
2012-07-24 08:00:00,581.07794
2012-07-24 09:00:00,275.35333
2012-07-24 10:00:00,168.81934
2012-07-24 11:00:00,191.32695
2012-07-24 12:00:00,249.3098
2012-07-24 13:00:00,234.3195
2012-07-24 14:00:00,221.40584
2012-07-24 15:00:00,269.94385
2012-07-24 16:00:00,395.8204
2012-07-24 17:00:00,779.7027
2012-07-24 18:00:00,713.1463
2012-07-24 19:00:00,558.33594
2012-07-24 20:00:00,382.99066
2012-07-24 21:00:00,291.0722
2012-07-24 22:00:00,212.49413
2012-07-24 23:00:00,122.24358
2012-07-25 00:00:00,50.52146
2012-07-25 01:00:00,20.675097
2012-07-25 02:00:00,9.750226
2012-07-25 03:00:00,5.80221
2012-07-25 04:00:00,6.339579
2012-07-25 05:00:00,41.325317
2012-07-25 06:00:00,184.84715
2012-07-25 07:00:00,471.82202
2012-07-25 08:00:00,707.804
2012-07-25 09:00:00,372.01297
2012-07-25 10:00:00,200.07674
2012-07-25 11:00:00,233.2146
2012-07-25 12:00:00,313.04028
2012-07-25 13:00:00,286.30075
2012-07-25 14:00:00,266.40686
2012-07-25 15:00:00,282.90012
2012-07-25 16:00:00,424.32114
2012-07-25 17:00:00,837.31213
2012-07-25 18:00:00,845.31165
2012-07-25 19:00:00,620.42896
2012-07-25 20:00:00,441.90094
2012-07-25 21:00:00,348.96808
2012-07-25 22:00:00,242.80399
2012-07-25 23:00:00,140.22928
2012-07-26 00:00:00,65.93222
2012-07-26 01:00:00,24.541224
2012-07-26 02:00:00,12.645509
2012-07-26 03:00:00,6.7959256
2012-07-26 04:00:00,7.4355097
2012-07-26 05:00:00,43.43262
2012-07-26 06:00:00,187.96907
2012-07-26 07:00:00,470.95752
2012-07-26 08:00:00,655.3614
2012-07-26 09:00:00,369.7252
2012-07-26 10:00:00,168.58742
2012-07-26 11:00:00,201.07773
2012-07-26 12:00:00,243.94888
2012-07-26 13:00:00,250.34174
2012-07-26 14:00:00,225.89592
2012-07-26 15:00:00,233.20567
2012-07-26 16:00:00,288.94247
2012-07-26 17:00:00,691.2453
2012-07-26 18:00:00,677.87286
2012-07-26 19:00:00,509.79465
2012-07-26 20:00:00,389.67776
2012-07-26 21:00:00,307.79303
2012-07-26 22:00:00,217.41415
2012-07-26 23:00:00,163.23257
2012-07-27 00:00:00,80.90797
2012-07-27 01:00:00,32.73059
2012-07-27 02:00:00,18.071812
2012-07-27 03:00:00,9.6484785
2012-07-27 04:00:00,9.34608
2012-07-27 05:00:00,33.61681
2012-07-27 06:00:00,172.55675
2012-07-27 07:00:00,407.91385
2012-07-27 08:00:00,580.4188
2012-07-27 09:00:00,335.25943
2012-07-27 10:00:00,195.30672
2012-07-27 11:00:00,251.45316
2012-07-27 12:00:00,318.67685
2012-07-27 13:00:00,312.18698
2012-07-27 14:00:00,293.25363
2012-07-27 15:00:00,313.89334
2012-07-27 16:00:00,449.54993
2012-07-27 17:00:00,755.923
2012-07-27 18:00:00,720.9297
2012-07-27 19:00:00,514.26355
2012-07-27 20:00:00,351.03796
2012-07-27 21:00:00,289.93863
2012-07-27 22:00:00,247.74506
2012-07-27 23:00:00,193.68694
2012-07-28 00:00:00,163.4829
2012-07-28 01:00:00,114.00966
2012-07-28 02:00:00,69.731606
2012-07-28 03:00:00,30.752005
2012-07-28 04:00:00,11.189859
2012-07-28 05:00:00,15.690897
2012-07-28 06:00:00,38.762455
2012-07-28 07:00:00,97.70409
2012-07-28 08:00:00,168.93274
2012-07-28 09:00:00,243.83595
2012-07-28 10:00:00,338.09897
2012-07-28 11:00:00,457.6432
2012-07-28 12:00:00,537.86285
2012-07-28 13:00:00,527.03326
2012-07-28 14:00:00,504.73904
2012-07-28 15:00:00,460.43478
2012-07-28 16:00:00,531.8717
2012-07-28 17:00:00,519.6273
2012-07-28 18:00:00,494.27795
2012-07-28 19:00:00,354.5415
2012-07-28 20:00:00,290.5786
2012-07-28 21:00:00,262.30707
2012-07-28 22:00:00,232.9736
2012-07-28 23:00:00,198.04291
2012-07-29 00:00:00,174.91905
2012-07-29 01:00:00,131.36166
2012-07-29 02:00:00,93.977715
2012-07-29 03:00:00,40.561314
2012-07-29 04:00:00,11.435935
2012-07-29 05:00:00,14.27807
2012-07-29 06:00:00,21.944458
2012-07-29 07:00:00,61.15392
2012-07-29 08:00:00,125.121765
2012-07-29 09:00:00,248.4274
2012-07-29 10:00:00,336.07095
2012-07-29 11:00:00,474.6657
2012-07-29 12:00:00,531.6454
2012-07-29 13:00:00,549.54114
2012-07-29 14:00:00,507.2281
2012-07-29 15:00:00,499.85336
2012-07-29 16:00:00,516.0642
2012-07-29 17:00:00,475.81384
2012-07-29 18:00:00,431.1733
2012-07-29 19:00:00,373.0603
2012-07-29 20:00:00,263.03955
2012-07-29 21:00:00,203.19873
2012-07-29 22:00:00,157.90158
2012-07-29 23:00:00,117.04594
2012-07-30 00:00:00,53.183792
2012-07-30 01:00:00,21.695255
2012-07-30 02:00:00,10.631861
2012-07-30 03:00:00,5.9132237
2012-07-30 04:00:00,6.759895
2012-07-30 05:00:00,37.30632
2012-07-30 06:00:00,167.56938
2012-07-30 07:00:00,393.14764
2012-07-30 08:00:00,633.1009
2012-07-30 09:00:00,341.79086
2012-07-30 10:00:00,183.08372
2012-07-30 11:00:00,209.92485
2012-07-30 12:00:00,255.56778
2012-07-30 13:00:00,279.03015
2012-07-30 14:00:00,260.0753
2012-07-30 15:00:00,277.5835
2012-07-30 16:00:00,417.13916
2012-07-30 17:00:00,774.41254
2012-07-30 18:00:00,707.2851
2012-07-30 19:00:00,561.48773
2012-07-30 20:00:00,347.56097
2012-07-30 21:00:00,272.31
2012-07-30 22:00:00,175.16878
2012-07-30 23:00:00,121.3864
2012-07-31 00:00:00,44.801582
2012-07-31 01:00:00,18.464907
2012-07-31 02:00:00,9.25238
2012-07-31 03:00:00,5.883948
2012-07-31 04:00:00,6.7638216
2012-07-31 05:00:00,39.3664
2012-07-31 06:00:00,167.99763
2012-07-31 07:00:00,407.62088
2012-07-31 08:00:00,595.9164
2012-07-31 09:00:00,361.19485
2012-07-31 10:00:00,177.46643
2012-07-31 11:00:00,203.23662
2012-07-31 12:00:00,287.5588
2012-07-31 13:00:00,264.40927
2012-07-31 14:00:00,245.78047
2012-07-31 15:00:00,263.40015
2012-07-31 16:00:00,385.62054
2012-07-31 17:00:00,787.9056
2012-07-31 18:00:00,765.46967
2012-07-31 19:00:00,450.3965
2012-07-31 20:00:00,315.1439
2012-07-31 21:00:00,263.3749
2012-07-31 22:00:00,204.24129
2012-07-31 23:00:00,119.03297
2012-08-20 00:00:00,31.82576
2012-08-20 01:00:00,16.178358
2012-08-20 02:00:00,8.207386
2012-08-20 03:00:00,5.4105196
2012-08-20 04:00:00,5.430408
2012-08-20 05:00:00,28.580025
2012-08-20 06:00:00,152.36456
2012-08-20 07:00:00,397.84793
2012-08-20 08:00:00,601.2051
2012-08-20 09:00:00,305.18698
2012-08-20 10:00:00,168.47408
2012-08-20 11:00:00,207.95157
2012-08-20 12:00:00,252.15533
2012-08-20 13:00:00,267.92688
2012-08-20 14:00:00,251.22946
2012-08-20 15:00:00,268.35654
2012-08-20 16:00:00,396.62958
2012-08-20 17:00:00,733.8452
2012-08-20 18:00:00,552.54675
2012-08-20 19:00:00,405.44308
2012-08-20 20:00:00,230.5124
2012-08-20 21:00:00,199.44205
2012-08-20 22:00:00,120.00019
2012-08-20 23:00:00,71.19545
2012-08-21 00:00:00,31.286785
2012-08-21 01:00:00,13.491676
2012-08-21 02:00:00,6.2984505
2012-08-21 03:00:00,5.1455517
2012-08-21 04:00:00,6.237422
2012-08-21 05:00:00,38.681973
2012-08-21 06:00:00,159.87244
2012-08-21 07:00:00,421.41574
2012-08-21 08:00:00,626.2638
2012-08-21 09:00:00,333.7484
2012-08-21 10:00:00,193.62233
2012-08-21 11:00:00,224.26733
2012-08-21 12:00:00,308.32135
2012-08-21 13:00:00,301.65933
2012-08-21 14:00:00,280.3642
2012-08-21 15:00:00,302.18295
2012-08-21 16:00:00,451.99365
2012-08-21 17:00:00,828.96106
2012-08-21 18:00:00,747.89905
2012-08-21 19:00:00,371.82877
2012-08-21 20:00:00,322.0488
2012-08-21 21:00:00,250.37074
2012-08-21 22:00:00,179.42683
2012-08-21 23:00:00,112.528534
2012-08-22 00:00:00,45.265987
2012-08-22 01:00:00,17.478111
2012-08-22 02:00:00,8.5807295
2012-08-22 03:00:00,6.232736
2012-08-22 04:00:00,6.7178364
2012-08-22 05:00:00,40.64896
2012-08-22 06:00:00,172.12463
2012-08-22 07:00:00,436.76312
2012-08-22 08:00:00,657.2771
2012-08-22 09:00:00,350.13333
2012-08-22 10:00:00,207.39824
2012-08-22 11:00:00,219.66539
2012-08-22 12:00:00,303.0787
2012-08-22 13:00:00,293.98245
2012-08-22 14:00:00,273.08026
2012-08-22 15:00:00,295.46902
2012-08-22 16:00:00,363.6278
2012-08-22 17:00:00,727.1017
2012-08-22 18:00:00,595.84467
2012-08-22 19:00:00,438.18674
2012-08-22 20:00:00,345.74625
2012-08-22 21:00:00,258.07965
2012-08-22 22:00:00,197.16475
2012-08-22 23:00:00,125.70345
2012-08-23 00:00:00,58.48399
2012-08-23 01:00:00,21.067984
2012-08-23 02:00:00,10.206649
2012-08-23 03:00:00,6.552967
2012-08-23 04:00:00,6.9195776
2012-08-23 05:00:00,39.141613
2012-08-23 06:00:00,143.94026
2012-08-23 07:00:00,382.6111
2012-08-23 08:00:00,635.74963
2012-08-23 09:00:00,379.37363
2012-08-23 10:00:00,193.32133
2012-08-23 11:00:00,237.8761
2012-08-23 12:00:00,306.13132
2012-08-23 13:00:00,297.39386
2012-08-23 14:00:00,273.02444
2012-08-23 15:00:00,291.02512
2012-08-23 16:00:00,452.61206
2012-08-23 17:00:00,846.47546
2012-08-23 18:00:00,858.7625
2012-08-23 19:00:00,629.3004
2012-08-23 20:00:00,420.12497
2012-08-23 21:00:00,340.72256
2012-08-23 22:00:00,239.76581
2012-08-23 23:00:00,156.13406
2012-08-24 00:00:00,74.37887
2012-08-24 01:00:00,29.425892
2012-08-24 02:00:00,19.435146
2012-08-24 03:00:00,8.964701
2012-08-24 04:00:00,8.466526
2012-08-24 05:00:00,33.96856
2012-08-24 06:00:00,138.7994
2012-08-24 07:00:00,393.32547
2012-08-24 08:00:00,612.08246
2012-08-24 09:00:00,361.0013
2012-08-24 10:00:00,221.0929
2012-08-24 11:00:00,265.76157
2012-08-24 12:00:00,361.7099
2012-08-24 13:00:00,340.2217
2012-08-24 14:00:00,321.80368
2012-08-24 15:00:00,338.73114
2012-08-24 16:00:00,496.69366
2012-08-24 17:00:00,804.1281
2012-08-24 18:00:00,647.40216
2012-08-24 19:00:00,474.56116
2012-08-24 20:00:00,351.39066
2012-08-24 21:00:00,293.8691
2012-08-24 22:00:00,246.65114
2012-08-24 23:00:00,185.3799
2012-08-25 00:00:00,172.06784
2012-08-25 01:00:00,119.729546
2012-08-25 02:00:00,77.0342
2012-08-25 03:00:00,33.69404
2012-08-25 04:00:00,11.660567
2012-08-25 05:00:00,13.162331
2012-08-25 06:00:00,33.62342
2012-08-25 07:00:00,85.01069
2012-08-25 08:00:00,161.71202
2012-08-25 09:00:00,273.53845
2012-08-25 10:00:00,387.3355
2012-08-25 11:00:00,430.53287
2012-08-25 12:00:00,483.56305
2012-08-25 13:00:00,551.465
2012-08-25 14:00:00,366.09567
2012-08-25 15:00:00,353.27496
2012-08-25 16:00:00,408.80533
2012-08-25 17:00:00,358.6109
2012-08-25 18:00:00,357.5047
2012-08-25 19:00:00,305.60934
2012-08-25 20:00:00,139.38062
2012-08-25 21:00:00,216.70482
2012-08-25 22:00:00,189.79613
2012-08-25 23:00:00,135.9829
2012-08-26 00:00:00,152.57811
2012-08-26 01:00:00,130.92456
2012-08-26 02:00:00,80.6939
2012-08-26 03:00:00,38.711643
2012-08-26 04:00:00,11.519065
2012-08-26 05:00:00,12.278657
2012-08-26 06:00:00,18.582556
2012-08-26 07:00:00,44.415127
2012-08-26 08:00:00,110.115776
2012-08-26 09:00:00,239.96509
2012-08-26 10:00:00,385.7511
2012-08-26 11:00:00,452.68085
2012-08-26 12:00:00,358.14685
2012-08-26 13:00:00,352.21463
2012-08-26 14:00:00,346.29712
2012-08-26 15:00:00,172.40636
2012-08-26 16:00:00,180.86804
2012-08-26 17:00:00,305.06305
2012-08-26 18:00:00,233.1006
2012-08-26 19:00:00,225.96463
2012-08-26 20:00:00,212.04585
2012-08-26 21:00:00,165.47224
2012-08-26 22:00:00,130.17422
2012-08-26 23:00:00,82.87767
2012-08-27 00:00:00,39.3111
2012-08-27 01:00:00,15.063868
2012-08-27 02:00:00,7.7642756
2012-08-27 03:00:00,5.0872207
2012-08-27 04:00:00,6.39024
2012-08-27 05:00:00,30.384596
2012-08-27 06:00:00,130.2883
2012-08-27 07:00:00,381.85638
2012-08-27 08:00:00,548.0028
2012-08-27 09:00:00,304.1821
2012-08-27 10:00:00,189.5758
2012-08-27 11:00:00,241.68205
2012-08-27 12:00:00,274.25745
2012-08-27 13:00:00,275.1821
2012-08-27 14:00:00,255.81134
2012-08-27 15:00:00,269.43387
2012-08-27 16:00:00,411.31244
2012-08-27 17:00:00,834.52856
2012-08-27 18:00:00,787.58856
2012-08-27 19:00:00,602.362
2012-08-27 20:00:00,434.56848
2012-08-27 21:00:00,276.38416
2012-08-27 22:00:00,170.97054
2012-08-27 23:00:00,101.45128
2012-08-28 00:00:00,42.49921
2012-08-28 01:00:00,18.196774
2012-08-28 02:00:00,8.762172
2012-08-28 03:00:00,6.293631
2012-08-28 04:00:00,6.9604483
2012-08-28 05:00:00,34.96953
2012-08-28 06:00:00,150.8034
2012-08-28 07:00:00,381.6737
2012-08-28 08:00:00,543.45984
2012-08-28 09:00:00,318.96158
2012-08-28 10:00:00,192.73763
2012-08-28 11:00:00,216.62697
2012-08-28 12:00:00,287.20663
2012-08-28 13:00:00,278.7744
2012-08-28 14:00:00,254.94826
2012-08-28 15:00:00,287.75757
2012-08-28 16:00:00,436.65668
2012-08-28 17:00:00,872.92914
2012-08-28 18:00:00,854.8358
2012-08-28 19:00:00,600.4819
2012-08-28 20:00:00,435.21948
2012-08-28 21:00:00,333.60208
2012-08-28 22:00:00,237.38351
2012-08-28 23:00:00,141.37204
2012-08-29 00:00:00,50.88062
2012-08-29 01:00:00,18.06772
2012-08-29 02:00:00,9.0927
2012-08-29 03:00:00,6.326686
2012-08-29 04:00:00,6.34942
2012-08-29 05:00:00,41.211853
2012-08-29 06:00:00,176.27623
2012-08-29 07:00:00,418.2884
2012-08-29 08:00:00,697.6231
2012-08-29 09:00:00,402.44168
2012-08-29 10:00:00,213.75253
2012-08-29 11:00:00,246.62527
2012-08-29 12:00:00,312.6775
2012-08-29 13:00:00,296.2613
2012-08-29 14:00:00,281.52777
2012-08-29 15:00:00,307.45294
2012-08-29 16:00:00,454.01282
2012-08-29 17:00:00,857.3239
2012-08-29 18:00:00,831.1803
2012-08-29 19:00:00,581.1648
2012-08-29 20:00:00,383.2557
2012-08-29 21:00:00,335.0243
2012-08-29 22:00:00,251.36227
2012-08-29 23:00:00,148.8844
2012-08-30 00:00:00,60.841972
2012-08-30 01:00:00,22.90172
2012-08-30 02:00:00,11.144933
2012-08-30 03:00:00,6.952966
2012-08-30 04:00:00,7.2669926
2012-08-30 05:00:00,41.657288
2012-08-30 06:00:00,171.24382
2012-08-30 07:00:00,431.465
2012-08-30 08:00:00,660.5878
2012-08-30 09:00:00,373.19803
2012-08-30 10:00:00,204.98427
2012-08-30 11:00:00,244.03719
2012-08-30 12:00:00,313.62994
2012-08-30 13:00:00,304.80295
2012-08-30 14:00:00,286.04935
2012-08-30 15:00:00,291.99994
2012-08-30 16:00:00,430.17273
2012-08-30 17:00:00,852.3834
2012-08-30 18:00:00,833.9117
2012-08-30 19:00:00,633.0873
2012-08-30 20:00:00,415.58228
2012-08-30 21:00:00,307.22916
2012-08-30 22:00:00,238.85803
2012-08-30 23:00:00,174.40843
2012-08-31 00:00:00,77.00734
2012-08-31 01:00:00,34.783836
2012-08-31 02:00:00,18.707302
2012-08-31 03:00:00,9.30599
2012-08-31 04:00:00,9.010549
2012-08-31 05:00:00,32.862156
2012-08-31 06:00:00,152.11203
2012-08-31 07:00:00,344.211
2012-08-31 08:00:00,682.1284
2012-08-31 09:00:00,374.45737
2012-08-31 10:00:00,218.67946
2012-08-31 11:00:00,277.51935
2012-08-31 12:00:00,356.4215
2012-08-31 13:00:00,324.07043
2012-08-31 14:00:00,313.20084
2012-08-31 15:00:00,313.74442
2012-08-31 16:00:00,452.05716
2012-08-31 17:00:00,720.02423
2012-08-31 18:00:00,744.7375
2012-08-31 19:00:00,547.565
2012-08-31 20:00:00,382.04303
2012-08-31 21:00:00,310.90634
2012-08-31 22:00:00,261.58148
2012-08-31 23:00:00,215.92867
2012-09-20 00:00:00,60.51073
2012-09-20 01:00:00,23.932281
2012-09-20 02:00:00,11.6363
2012-09-20 03:00:00,8.056374
2012-09-20 04:00:00,8.2532215
2012-09-20 05:00:00,46.1454
2012-09-20 06:00:00,183.34163
2012-09-20 07:00:00,472.9188
2012-09-20 08:00:00,730.17523
2012-09-20 09:00:00,430.1281
2012-09-20 10:00:00,243.80711
2012-09-20 11:00:00,270.76883
2012-09-20 12:00:00,333.43573
2012-09-20 13:00:00,324.5125
2012-09-20 14:00:00,301.30032
2012-09-20 15:00:00,320.99963
2012-09-20 16:00:00,465.6566
2012-09-20 17:00:00,897.9056
2012-09-20 18:00:00,796.01794
2012-09-20 19:00:00,618.84625
2012-09-20 20:00:00,408.03143
2012-09-20 21:00:00,332.20288
2012-09-20 22:00:00,224.38477
2012-09-20 23:00:00,149.55551
2012-09-21 00:00:00,71.749054
2012-09-21 01:00:00,35.014156
2012-09-21 02:00:00,19.096367
2012-09-21 03:00:00,10.09662
2012-09-21 04:00:00,10.396494
2012-09-21 05:00:00,36.495693
2012-09-21 06:00:00,187.83531
2012-09-21 07:00:00,460.50873
2012-09-21 08:00:00,717.22076
2012-09-21 09:00:00,363.95135
2012-09-21 10:00:00,255.60068
2012-09-21 11:00:00,295.9836
2012-09-21 12:00:00,361.53094
2012-09-21 13:00:00,384.60553
2012-09-21 14:00:00,358.05164
2012-09-21 15:00:00,379.94702
2012-09-21 16:00:00,541.4668
2012-09-21 17:00:00,790.8672
2012-09-21 18:00:00,742.65094
2012-09-21 19:00:00,558.03436
2012-09-21 20:00:00,338.6733
2012-09-21 21:00:00,261.61542
2012-09-21 22:00:00,219.37033
2012-09-21 23:00:00,161.78862
2012-09-22 00:00:00,147.78516
2012-09-22 01:00:00,104.62911
2012-09-22 02:00:00,63.213158
2012-09-22 03:00:00,30.27064
2012-09-22 04:00:00,11.800055
2012-09-22 05:00:00,14.969824
2012-09-22 06:00:00,35.30361
2012-09-22 07:00:00,93.975044
2012-09-22 08:00:00,182.64124
2012-09-22 09:00:00,283.79678
2012-09-22 10:00:00,445.53687
2012-09-22 11:00:00,515.8293
2012-09-22 12:00:00,624.813
2012-09-22 13:00:00,572.6639
2012-09-22 14:00:00,559.76843
2012-09-22 15:00:00,561.99384
2012-09-22 16:00:00,625.18524
2012-09-22 17:00:00,591.48584
2012-09-22 18:00:00,551.498
2012-09-22 19:00:00,479.83206
2012-09-22 20:00:00,438.9434
2012-09-22 21:00:00,327.4332
2012-09-22 22:00:00,282.27808
2012-09-22 23:00:00,227.5753
2012-09-23 00:00:00,206.67487
2012-09-23 01:00:00,101.47048
2012-09-23 02:00:00,95.49792
2012-09-23 03:00:00,36.41783
2012-09-23 04:00:00,11.069641
2012-09-23 05:00:00,13.137518
2012-09-23 06:00:00,20.967663
2012-09-23 07:00:00,64.323906
2012-09-23 08:00:00,140.60846
2012-09-23 09:00:00,276.9429
2012-09-23 10:00:00,435.63007
2012-09-23 11:00:00,522.92487
2012-09-23 12:00:00,642.73096
2012-09-23 13:00:00,689.81946
2012-09-23 14:00:00,643.8855
2012-09-23 15:00:00,632.13165
2012-09-23 16:00:00,666.3143
2012-09-23 17:00:00,547.8764
2012-09-23 18:00:00,441.35007
2012-09-23 19:00:00,319.36795
2012-09-23 20:00:00,245.58368
2012-09-23 21:00:00,171.10614
2012-09-23 22:00:00,141.93936
2012-09-23 23:00:00,88.281525
2012-09-24 00:00:00,44.82487
2012-09-24 01:00:00,17.166922
2012-09-24 02:00:00,8.747735
2012-09-24 03:00:00,5.638298
2012-09-24 04:00:00,7.045541
2012-09-24 05:00:00,43.5854
2012-09-24 06:00:00,185.31041
2012-09-24 07:00:00,440.3491
2012-09-24 08:00:00,760.28033
2012-09-24 09:00:00,372.48856
2012-09-24 10:00:00,203.1669
2012-09-24 11:00:00,276.80203
2012-09-24 12:00:00,325.32684
2012-09-24 13:00:00,309.30347
2012-09-24 14:00:00,291.40106
2012-09-24 15:00:00,314.5138
2012-09-24 16:00:00,463.10263
2012-09-24 17:00:00,878.70135
2012-09-24 18:00:00,847.64294
2012-09-24 19:00:00,559.66736
2012-09-24 20:00:00,382.2928
2012-09-24 21:00:00,250.99973
2012-09-24 22:00:00,170.88658
2012-09-24 23:00:00,93.79804
2012-09-25 00:00:00,41.182446
2012-09-25 01:00:00,16.485668
2012-09-25 02:00:00,8.113294
2012-09-25 03:00:00,5.4910884
2012-09-25 04:00:00,7.151456
2012-09-25 05:00:00,46.119396
2012-09-25 06:00:00,185.32213
2012-09-25 07:00:00,459.76947
2012-09-25 08:00:00,741.0644
2012-09-25 09:00:00,390.2417
2012-09-25 10:00:00,219.99507
2012-09-25 11:00:00,255.35657
2012-09-25 12:00:00,314.1977
2012-09-25 13:00:00,313.77835
2012-09-25 14:00:00,297.26898
2012-09-25 15:00:00,318.14682
2012-09-25 16:00:00,469.88257
2012-09-25 17:00:00,907.89764
2012-09-25 18:00:00,892.1291
2012-09-25 19:00:00,627.4721
2012-09-25 20:00:00,414.4361
2012-09-25 21:00:00,328.6556
2012-09-25 22:00:00,238.76244
2012-09-25 23:00:00,134.85008
2012-09-26 00:00:00,55.76443
2012-09-26 01:00:00,18.857157
2012-09-26 02:00:00,9.250674
2012-09-26 03:00:00,6.4077926
2012-09-26 04:00:00,8.419021
2012-09-26 05:00:00,50.627308
2012-09-26 06:00:00,217.72287
2012-09-26 07:00:00,506.73178
2012-09-26 08:00:00,757.6462
2012-09-26 09:00:00,449.63586
2012-09-26 10:00:00,216.90392
2012-09-26 11:00:00,276.27798
2012-09-26 12:00:00,336.50793
2012-09-26 13:00:00,320.29077
2012-09-26 14:00:00,277.38034
2012-09-26 15:00:00,294.85202
2012-09-26 16:00:00,441.33044
2012-09-26 17:00:00,843.9399
2012-09-26 18:00:00,855.2624
2012-09-26 19:00:00,648.431
2012-09-26 20:00:00,416.63242
2012-09-26 21:00:00,363.01907
2012-09-26 22:00:00,185.91737
2012-09-26 23:00:00,112.08846
2012-09-27 00:00:00,70.893
2012-09-27 01:00:00,28.018797
2012-09-27 02:00:00,14.4580345
2012-09-27 03:00:00,8.710156
2012-09-27 04:00:00,9.131458
2012-09-27 05:00:00,44.573338
2012-09-27 06:00:00,179.98003
2012-09-27 07:00:00,529.91907
2012-09-27 08:00:00,827.534
2012-09-27 09:00:00,447.51227
2012-09-27 10:00:00,245.20255
2012-09-27 11:00:00,262.68436
2012-09-27 12:00:00,303.30573
2012-09-27 13:00:00,307.21213
2012-09-27 14:00:00,281.98392
2012-09-27 15:00:00,308.46033
2012-09-27 16:00:00,430.7422
2012-09-27 17:00:00,748.2655
2012-09-27 18:00:00,766.8543
2012-09-27 19:00:00,619.42346
2012-09-27 20:00:00,374.0274
2012-09-27 21:00:00,160.15782
2012-09-27 22:00:00,131.13774
2012-09-27 23:00:00,116.18483
2012-09-28 00:00:00,47.86025
2012-09-28 01:00:00,16.678616
2012-09-28 02:00:00,9.624587
2012-09-28 03:00:00,8.791934
2012-09-28 04:00:00,6.7469716
2012-09-28 05:00:00,33.22252
2012-09-28 06:00:00,162.01334
2012-09-28 07:00:00,369.89404
2012-09-28 08:00:00,666.1771
2012-09-28 09:00:00,324.3021
